vehiculo_id,placa,marca,modelo,capacidad_toneladas,edad_vehiculo,fecha_inicio,fecha_fin,dias_intervalo,viajes_realizados,peso_transportado_ton,ton_km,conductor_dominante,ruta_dominante,distancia_km,has_gps,velocidad_promedio,velocidad_maxima,excesos_velocidad,pct_parado,consumo_real,monto_despachado,precio_unitario,consumo_esperado,tipo_combustible,desviacion_absoluta,desviacion_porcentaje,z_score,estado_alerta,causa_probable
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-03-05 18:14:30,2026-03-10 16:38:09,4.93,8,339.32,15850.78,JHONATAN MORE,YERBABUENA -> MEIGGS,373.63,0,0.0,0.0,0,0.0,124.88,2131.72,17.07,111.89,DIESEL,13.0,11.61,-0.29,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-03-10 16:38:09,2026-03-14 10:18:32,3.74,6,252.78,11921.72,JHONATAN MORE,YERBABUENA -> MEIGGS,282.97,0,0.0,0.0,0,0.0,97.5,1664.29,17.07,100.74,DIESEL,-3.24,-3.22,-1.11,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-03-14 10:18:32,2026-03-20 18:38:41,6.35,7,310.54,13114.41,JHONATAN MORE,YERBABUENA -> MEIGGS,293.79,0,0.0,0.0,0,0.0,103.67,2114.83,20.4,105.16,DIESEL,-1.49,-1.42,-1.02,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-03-20 18:38:41,2026-03-25 15:30:41,4.87,8,350.07,11088.99,JHONATAN MORE,YERBABUENA -> MEIGGS,252.59,0,0.0,0.0,0,0.0,93.41,2062.54,22.08,102.17,DIESEL,-8.76,-8.57,-1.39,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-03-25 15:30:41,2026-03-31 19:16:46,6.16,7,305.04,14386.42,JHONATAN MORE,YERBABUENA -> MEIGGS,330.14,0,0.0,0.0,0,0.0,114.29,2521.3,22.06,110.98,DIESEL,3.32,2.99,-0.78,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-03-31 19:16:46,2026-04-08 17:43:47,7.94,8,343.4,14917.44,JHONATAN MORE,YERBABUENA -> MEIGGS,347.75,0,0.0,0.0,0,0.0,122.33,2637.41,21.56,112.73,DIESEL,9.6,8.52,-0.47,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-04-08 17:43:47,2026-04-15 12:55:16,6.8,6,251.29,10576.85,JHONATAN MORE,YERBABUENA -> MEIGGS,253.43,0,0.0,0.0,0,0.0,98.83,2090.28,21.15,103.69,DIESEL,-4.86,-4.69,-1.19,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-04-15 12:55:16,2026-04-22 15:42:47,7.12,7,253.23,10659.78,JHONATAN MORE,YERBABUENA -> MEIGGS,271.05,0,0.0,0.0,0,0.0,106.16,2146.66,20.22,104.09,DIESEL,2.08,1.99,-0.84,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-04-22 15:42:47,2026-04-28 18:58:59,6.14,8,337.51,15917.79,JHONATAN MORE,YERBABUENA -> MEIGGS,377.3,0,0.0,0.0,0,0.0,128.47,2529.52,19.69,112.6,DIESEL,15.87,14.09,-0.15,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-04-28 18:58:59,2026-05-06 14:39:17,7.82,8,331.8,13222.21,JHONATAN MORE,YERBABUENA -> MEIGGS,318.21,0,0.0,0.0,0,0.0,123.26,2810.37,22.8,109.54,DIESEL,13.72,12.52,-0.26,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-05-06 14:39:17,2026-05-11 16:52:35,5.09,7,298.72,12037.03,JHONATAN MORE,YERBABUENA -> MEIGGS,282.16,0,0.0,0.0,0,0.0,111.04,2478.48,22.32,104.16,DIESEL,6.88,6.61,-0.6,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-05-11 16:52:35,2026-05-16 13:55:44,4.88,6,260.06,12265.06,JHONATAN MORE,YERBABUENA -> MEIGGS,282.97,0,0.0,0.0,0,0.0,112.85,2409.33,21.35,101.47,DIESEL,11.38,11.22,-0.38,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-05-16 13:55:44,2026-05-21 19:39:09,5.24,7,302.95,14118.11,JHONATAN MORE,YERBABUENA -> MEIGGS,326.46,0,0.0,0.0,0,0.0,109.97,2246.63,20.43,110.56,DIESEL,-0.6,-0.54,-0.98,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-05-21 19:39:09,2026-05-27 15:31:55,5.83,8,346.55,15058.61,JHONATAN MORE,YERBABUENA -> MEIGGS,347.75,0,0.0,0.0,0,0.0,125.26,2348.64,18.75,110.75,DIESEL,14.51,13.1,-0.22,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-05-27 15:31:55,2026-06-01 14:55:02,4.97,7,293.1,12564.67,JHONATAN MORE,YERBABUENA -> MEIGGS,300.59,0,0.0,0.0,0,0.0,106.02,1987.91,18.75,104.67,DIESEL,1.36,1.3,-0.88,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-06-01 14:55:02,2026-06-06 16:30:22,5.07,8,340.88,11819.1,JHONATAN MORE,YERBABUENA -> MEIGGS,277.82,0,0.0,0.0,0,0.0,106.19,2056.88,19.37,104.57,DIESEL,1.62,1.54,-0.87,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-06-06 16:30:22,2026-06-11 16:34:21,5.0,8,0.0,0.0,Jonathan Richard More Morales,YERBABUENA -> MEIGGS,259.12,0,0.0,0.0,0,0.0,95.93,1824.66,19.02,95.84,DIESEL,0.1,0.1,-0.94,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-06-11 16:34:21,2026-06-18 14:14:26,6.9,7,0.0,0.0,Jonathan Richard More Morales,YERBABUENA -> MEIGGS,300.59,0,0.0,0.0,0,0.0,110.5,2166.92,19.61,96.57,DIESEL,13.93,14.43,-0.25,Normal,Comportamiento Normal
VE-01,F3F817,FREIGHTLINER,M2 112,48.05,13,2026-06-18 14:14:26,2026-06-25 18:23:33,7.17,7,0.0,0.0,Jonathan Richard More Morales,YERBABUENA -> MEIGGS,260.21,0,0.0,0.0,0,0.0,96.54,1797.61,18.62,96.87,DIESEL,-0.33,-0.34,-0.96,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-01-08 15:09:11,2026-01-14 17:25:23,6.09,5,215.12,9857.23,DESCONOCIDO,YERBABUENA -> MEIGGS,229.01,0,0.0,0.0,0,0.0,96.46,1201.85,12.46,90.85,DIESEL,5.61,6.17,-0.67,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-01-14 17:25:23,2026-01-19 19:47:53,5.1,9,391.95,13944.82,DESCONOCIDO,YERBABUENA -> MEIGGS,324.99,0,0.0,0.0,0,0.0,88.4,1101.5,12.46,97.95,DIESEL,-9.54,-9.74,-1.43,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-01-19 19:47:53,2026-01-24 15:37:22,4.83,6,269.67,11352.7,DESCONOCIDO,YERBABUENA -> MEIGGS,253.43,0,0.0,0.0,0,0.0,86.31,1088.33,12.61,89.37,DIESEL,-3.06,-3.43,-1.1,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-01-24 15:37:22,2026-01-30 16:32:13,6.04,8,347.7,13793.05,DESCONOCIDO,YERBABUENA -> MEIGGS,318.21,0,0.0,0.0,0,0.0,93.5,1207.12,12.91,97.95,DIESEL,-4.44,-4.54,-1.17,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-01-30 16:32:13,2026-02-05 16:49:35,6.01,9,399.05,13569.5,LUIS AQUINO,YERBABUENA -> MEIGGS,303.31,0,0.0,0.0,0,0.0,89.3,1131.49,12.67,94.14,DIESEL,-4.83,-5.13,-1.19,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-02-05 16:49:35,2026-02-12 17:08:31,7.01,9,389.72,14727.99,LUIS AQUINO,YERBABUENA -> MEIGGS,340.02,0,0.0,0.0,0,0.0,102.13,1307.3,12.8,99.05,DIESEL,3.09,3.11,-0.79,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-02-12 17:08:31,2026-02-20 17:50:04,8.03,9,338.79,15978.16,LUIS AQUINO,YERBABUENA -> MEIGGS,424.46,0,0.0,0.0,0,0.0,106.5,1363.14,12.8,100.9,DIESEL,5.59,5.54,-0.67,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-02-20 17:50:04,2026-02-27 13:13:19,6.81,7,256.04,11920.05,LUIS AQUINO,YERBABUENA -> MEIGGS,326.46,0,0.0,0.0,0,0.0,85.66,1108.49,12.94,90.62,DIESEL,-4.96,-5.47,-1.2,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-02-27 13:13:19,2026-03-06 15:38:12,7.1,8,290.25,11516.47,LUIS AQUINO,YERBABUENA -> MATERIALES,649.14,1,25.88,87.0,27,0.34,85.02,1403.61,16.51,88.77,DIESEL,-3.75,-4.23,-1.14,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-03-06 15:38:12,2026-03-11 16:05:55,5.02,8,342.49,15832.93,LUIS AQUINO,YERBABUENA -> MEIGGS,726.16,1,27.13,76.0,9,0.32,103.51,1766.88,17.07,96.87,DIESEL,6.63,6.85,-0.61,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-03-11 16:05:55,2026-03-18 14:44:04,6.94,8,328.88,13675.44,LUIS AQUINO,YERBABUENA -> MEIGGS,657.1,1,24.84,100.0,10,0.38,92.27,1882.35,20.4,94.59,DIESEL,-2.32,-2.45,-1.06,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-03-18 14:44:04,2026-03-25 13:37:29,6.95,9,404.34,15008.03,LUIS AQUINO,YERBABUENA -> MEIGGS,624.61,1,24.69,77.0,4,0.37,100.01,2208.31,22.08,96.91,DIESEL,3.1,3.2,-0.79,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-03-25 13:37:29,2026-03-28 16:18:01,3.11,6,262.99,12403.24,LUIS AQUINO,YERBABUENA -> MEIGGS,561.45,1,25.2,83.0,6,0.37,81.31,1699.4,20.9,88.32,DIESEL,-7.01,-7.93,-1.3,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-03-28 16:18:01,2026-04-04 20:08:19,7.16,10,394.93,16001.33,LUIS AQUINO,YERBABUENA -> MEIGGS,684.72,1,24.03,85.0,11,0.37,105.07,2144.5,20.41,97.26,DIESEL,7.81,8.03,-0.56,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-04-04 20:08:19,2026-04-09 15:11:56,4.79,11,349.03,9992.7,LUIS AQUINO,YERBABUENA -> MEIGGS,557.17,1,24.4,100.0,7,0.38,92.17,1987.12,21.56,91.76,DIESEL,0.41,0.44,-0.93,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-04-09 15:11:56,2026-04-16 16:36:37,7.06,9,341.51,13337.18,LUIS AQUINO,YERBABUENA -> MEIGGS,603.86,1,24.42,76.0,4,0.37,95.38,2069.72,21.7,94.59,DIESEL,0.79,0.83,-0.91,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-04-16 16:36:37,2026-04-23 16:32:39,7.0,10,431.5,16404.78,LUIS AQUINO,YERBABUENA -> MEIGGS,709.52,1,24.77,77.0,11,0.36,106.87,2160.89,20.22,96.44,DIESEL,10.43,10.82,-0.42,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-04-23 16:32:39,2026-04-28 18:13:12,5.07,8,348.13,15047.74,LUIS AQUINO,YERBABUENA -> MEIGGS,673.03,1,25.2,85.0,9,0.33,97.6,1921.82,19.69,96.43,DIESEL,1.18,1.22,-0.89,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-04-28 18:13:12,2026-05-06 14:04:14,7.83,8,330.78,13141.9,LUIS AQUINO,YERBABUENA -> MEIGGS,588.77,1,24.73,77.0,11,0.4,87.24,1989.05,22.8,93.3,DIESEL,-6.06,-6.5,-1.25,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-05-06 14:04:14,2026-05-11 16:52:49,5.12,8,350.15,12403.44,LUIS AQUINO,YERBABUENA -> MEIGGS,603.06,1,24.13,77.0,6,0.4,92.29,2060.0,22.32,92.26,DIESEL,0.03,0.03,-0.95,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-05-11 16:52:49,2026-05-15 18:23:13,4.06,8,358.41,16903.48,LUIS AQUINO,YERBABUENA -> MEIGGS,742.51,1,25.38,86.0,8,0.35,102.71,2241.2,21.82,96.17,DIESEL,6.55,6.81,-0.62,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-05-15 18:23:13,2026-05-21 19:23:01,6.04,9,345.97,13617.5,LUIS AQUINO,YERBABUENA -> MEIGGS,680.66,1,23.61,78.0,6,0.38,102.05,2084.86,20.43,93.9,DIESEL,8.15,8.67,-0.54,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-05-21 19:23:01,2026-05-27 15:51:13,5.85,10,423.71,18614.55,LUIS AQUINO,YERBABUENA -> MEIGGS,763.66,1,24.89,81.0,10,0.34,109.17,2047.01,18.75,96.43,DIESEL,12.75,13.22,-0.31,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-05-27 15:51:13,2026-06-02 18:14:00,6.1,9,395.3,15833.97,LUIS AQUINO,YERBABUENA -> MEIGGS,701.8,1,23.55,77.0,7,0.37,102.49,1869.34,18.24,96.97,DIESEL,5.51,5.69,-0.67,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-06-02 18:14:00,2026-06-08 17:33:47,5.97,9,302.85,10335.56,LUIS AQUINO,YERBABUENA -> MEIGGS,656.72,1,23.19,100.0,4,0.39,96.05,1860.43,19.37,91.14,DIESEL,4.91,5.39,-0.7,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-06-08 17:33:47,2026-06-15 17:22:06,6.99,9,0.0,0.0,Luis Jose Aquino Guerra,YERBABUENA -> MEIGGS,584.97,1,23.0,77.0,4,0.42,96.11,1884.72,19.61,87.32,DIESEL,8.79,10.07,-0.51,Normal,Comportamiento Normal
VE-03,ATN880,FREIGHTLINER,M2 112,48.05,9,2026-06-15 17:22:06,2026-06-24 13:19:14,8.83,9,0.0,0.0,Luis Jose Aquino Guerra,YERBABUENA -> MEIGGS,562.67,1,23.72,76.0,4,0.36,87.35,1626.44,18.62,86.54,DIESEL,0.81,0.94,-0.91,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-01-10 00:00:00,2026-01-12 00:00:00,2.0,2,87.61,1543.42,DESCONOCIDO,SAN LORENZO -> COLLIQUE,35.23,0,0.0,0.0,0,0.0,88.9,146.69,1.65,133.67,GNV,-44.77,-33.49,-3.2,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-01-12 00:00:00,2026-01-15 00:00:00,3.0,4,165.35,6458.71,DESCONOCIDO,YERBABUENA -> MEIGGS,159.1,0,0.0,0.0,0,0.0,219.27,361.8,1.65,166.22,GNV,53.05,31.91,1.72,Critico,Sospecha de Fuga o Extraccion Injustificada de Combustible
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-01-15 00:00:00,2026-01-16 00:00:00,1.0,2,88.7,2814.76,DESCONOCIDO,YERBABUENA -> MEIGGS,64.78,0,0.0,0.0,0,0.0,115.93,191.28,1.65,142.41,GNV,-26.48,-18.59,-2.28,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-01-16 00:00:00,2026-01-19 00:00:00,3.0,3,134.45,1872.1,DESCONOCIDO,SAN LORENZO -> COLLIQUE,42.01,0,0.0,0.0,0,0.0,121.69,200.79,1.65,135.74,GNV,-14.05,-10.35,-1.65,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-01-19 00:00:00,2026-01-20 00:00:00,1.0,1,41.59,732.69,DESCONOCIDO,SAN LORENZO -> COLLIQUE,17.62,0,0.0,0.0,0,0.0,140.73,232.2,1.65,127.24,GNV,13.49,10.6,-0.27,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-01-20 00:00:00,2026-01-21 00:00:00,1.0,1,45.28,797.69,DESCONOCIDO,SAN LORENZO -> COLLIQUE,17.62,0,0.0,0.0,0,0.0,102.87,169.74,1.65,127.24,GNV,-24.37,-19.15,-2.17,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-01-22 00:00:00,2026-01-23 00:00:00,1.0,2,82.59,1454.98,DESCONOCIDO,SAN LORENZO -> COLLIQUE,35.23,0,0.0,0.0,0,0.0,94.9,156.59,1.65,134.41,GNV,-39.51,-29.39,-2.93,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-01-24 00:00:00,2026-01-26 00:00:00,2.0,1,39.77,700.62,DESCONOCIDO,SAN LORENZO -> COLLIQUE,17.62,0,0.0,0.0,0,0.0,124.92,206.12,1.65,127.24,GNV,-2.32,-1.83,-1.06,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-01-27 00:00:00,2026-01-28 00:00:00,1.0,1,41.3,727.58,DESCONOCIDO,SAN LORENZO -> COLLIQUE,17.62,0,0.0,0.0,0,0.0,149.93,247.38,1.65,127.24,GNV,22.69,17.83,0.19,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-01-30 00:00:00,2026-02-02 00:00:00,3.0,2,86.68,587.6,SAMUEL CARBAJAL,SAN LORENZO  -> OQUENDO,13.56,0,0.0,0.0,0,0.0,162.11,267.48,1.65,135.74,GNV,26.37,19.43,0.38,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-02 00:00:00,2026-02-10 00:00:00,8.0,4,38.0,473.9,SAMUEL CARBAJAL,YERBABUENA -> MEIGGS,150.29,0,0.0,0.0,0,0.0,178.63,309.02,1.73,149.47,GNV,29.16,19.51,0.52,Advertencia,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-10 00:00:00,2026-02-11 00:00:00,1.0,3,115.93,2901.9,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,74.56,0,0.0,0.0,0,0.0,204.37,353.56,1.73,150.3,GNV,54.07,35.98,1.77,Critico,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-11 00:00:00,2026-02-13 00:00:00,2.0,5,186.92,4473.79,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,119.73,0,0.0,0.0,0,0.0,183.32,317.14,1.73,156.42,GNV,26.9,17.2,0.4,Advertencia,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-13 00:00:00,2026-02-14 00:00:00,1.0,2,75.5,2090.03,SAMUEL CARBAJAL,JICAMARCA -> COLLIQUE,55.12,0,0.0,0.0,0,0.0,158.67,261.81,1.65,135.29,GNV,23.38,17.28,0.23,Advertencia,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-14 00:00:00,2026-02-16 00:00:00,2.0,2,73.77,1898.14,SAMUEL CARBAJAL,JICAMARCA -> COLLIQUE,51.46,0,0.0,0.0,0,0.0,127.76,221.02,1.73,135.29,GNV,-7.53,-5.57,-1.33,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-16 00:00:00,2026-02-17 00:00:00,1.0,3,112.59,2951.0,SAMUEL CARBAJAL,JICAMARCA -> SAN JUAN,78.22,0,0.0,0.0,0,0.0,134.31,232.35,1.73,150.3,GNV,-15.99,-10.64,-1.75,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-17 00:00:00,2026-02-18 00:00:00,1.0,2,81.13,1974.85,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,48.83,0,0.0,0.0,0,0.0,77.76,134.52,1.73,133.67,GNV,-55.91,-41.83,-3.76,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-18 00:00:00,2026-02-20 00:00:00,2.0,6,231.25,5520.88,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,142.83,0,0.0,0.0,0,0.0,204.73,354.18,1.73,166.22,GNV,38.51,23.17,0.99,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-20 00:00:00,2026-02-21 00:00:00,1.0,2,73.31,1654.63,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,45.17,0,0.0,0.0,0,0.0,112.97,186.4,1.65,131.85,GNV,-18.88,-14.32,-1.9,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-21 00:00:00,2026-02-23 00:00:00,2.0,2,78.07,973.61,SAMUEL CARBAJAL,JICAMARCA -> HUAROCHIRI,24.94,0,0.0,0.0,0,0.0,187.73,324.77,1.73,133.92,GNV,53.81,40.18,1.76,Critico,Sospecha de Fuga o Extraccion Injustificada de Combustible
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-23 00:00:00,2026-02-24 00:00:00,1.0,3,116.17,2617.6,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,68.27,0,0.0,0.0,0,0.0,116.06,200.78,1.73,139.18,GNV,-23.12,-16.61,-2.11,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-24 00:00:00,2026-02-28 00:00:00,4.0,8,299.55,7427.02,SAMUEL CARBAJAL,JICAMARCA -> COLLIQUE,199.4,0,0.0,0.0,0,0.0,92.75,153.04,1.65,170.52,GNV,-77.77,-45.61,-4.86,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-02-28 00:00:00,2026-03-09 00:00:00,9.0,10,154.75,3232.56,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,209.33,1,24.46,84.0,40,0.29,182.32,319.06,1.75,166.9,GNV,15.42,9.24,-0.17,Normal,Comportamiento Normal
