id,vehiculo_id,timestamp_gps,estado,velocidad,odometro,lat,lon
34,VE-32,2026-08-08 19:00:16,garaje,0,74418.4,-12.2621533,-76.834915
35,VE-09,2026-08-10 01:08:25,garaje,0,61327.3,-11.9894533,-77.1143883
36,VE-19,2026-08-08 18:02:21,garaje,0,55155.8,-11.9535,-77.0913216
37,VE-06,2026-08-10 01:18:46,garaje,0,31431.6,-12.0203383,-76.9245316
38,VE-28,2026-08-08 16:35:06,garaje,0,72047.1,-11.9897333,-77.1143916
39,VE-23,2026-08-10 01:19:33,garaje,0,51772.5,-11.950795,-77.0807533
40,VE-30,2026-08-09 01:17:41,garaje,0,82495.8,-11.96028,-77.0932333
41,VE-36,2026-08-10 01:10:53,garaje,0,22975,-11.9904016,-76.9133516
42,VE-03,2026-08-08 23:24:57,garaje,0,74208,-11.9692333,-77.08948
43,VE-15,2026-08-10 01:19:31,garaje,0,56884.8,-11.9789066,-77.108565
44,VE-22,2026-08-08 17:27:01,garaje,0,73614,-11.9734133,-77.1172749
45,VE-32,2026-08-08 19:00:16,garaje,0,74418.4,-12.2621533,-76.834915
46,VE-05,2026-08-08 19:10:49,garaje,0,42736.5,-11.989685,-77.1146066
47,VE-09,2026-08-10 01:19:26,garaje,0,61327.3,-11.9894533,-77.1143883
48,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
49,VE-07,2026-08-10 01:19:10,garaje,0,72549.1,-11.84384,-77.1162316
50,VE-18,2026-08-06 01:35:24,garaje,0,51255.9,-11.971765,-77.0930783
51,VE-08,2026-08-10 01:19:33,garaje,0,45773.6,-11.8765783,-77.0265833
52,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
53,VE-12,2026-08-10 01:19:26,garaje,0,54300.3,-11.9788183,-77.108565
54,VE-10,2026-08-08 17:33:57,garaje,0,61970.5,-11.9820333,-77.090095
55,VE-35,2026-08-06 03:10:40,garaje,0,61878.2,-11.97223,-76.9396433
56,VE-25,2026-08-08 18:17:37,garaje,0,60621.6,-11.9046816,-77.0531566
57,VE-24,2026-08-08 20:27:10,garaje,0,47941.3,-11.7422366,-76.9660866
58,VE-31,2026-08-10 01:18:47,garaje,0,83004.8,-11.9784866,-77.1082716
59,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
60,VE-17,2026-08-08 20:12:39,garaje,0,49822.3,-11.9896516,-77.114525
61,VE-27,2026-08-10 01:18:59,garaje,0,92998.2,-11.9758916,-77.113315
62,VE-11,2026-08-08 18:13:12,garaje,0,60152.7,-11.98983,-77.1145566
63,VE-16,2026-08-10 01:19:11,garaje,0,57853.1,-11.9789549,-77.1086283
64,VE-01,2026-08-09 01:07:48,garaje,0,44646.1,-11.9062483,-77.05432
65,VE-29,2026-08-10 01:19:11,garaje,0,97072,-11.8675949,-77.01615
66,VE-13,2026-08-08 18:34:16,garaje,0,45665.5,-11.9507916,-77.0808566
67,VE-33,2026-08-10 01:19:19,garaje,0,68251.9,-11.9766833,-76.9442233
68,VE-37,2026-08-09 04:43:22,garaje,0,26620.4,-11.8473133,-77.02775
69,VE-14,2026-08-08 23:04:50,garaje,0,71461.3,-11.9829183,-77.1084499
70,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
71,VE-30,2026-08-09 01:17:41,garaje,0,82495.8,-11.96028,-77.0932333
72,VE-28,2026-08-08 16:35:06,garaje,0,72047.1,-11.9897333,-77.1143916
73,VE-12,2026-08-10 01:29:26,garaje,0,54300.3,-11.9788183,-77.108565
74,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
75,VE-25,2026-08-08 18:17:37,garaje,0,60621.6,-11.9046816,-77.0531566
76,VE-01,2026-08-09 01:07:48,garaje,0,44646.1,-11.9062483,-77.05432
77,VE-35,2026-08-06 03:10:40,garaje,0,61878.2,-11.97223,-76.9396433
78,VE-10,2026-08-08 17:33:57,garaje,0,61970.5,-11.9820333,-77.090095
79,VE-36,2026-08-10 01:10:53,garaje,0,22975,-11.9904016,-76.9133516
80,VE-18,2026-08-06 01:35:24,garaje,0,51255.9,-11.971765,-77.0930783
81,VE-22,2026-08-08 17:27:01,garaje,0,73614,-11.9734133,-77.1172749
82,VE-05,2026-08-08 19:10:49,garaje,0,42736.5,-11.989685,-77.1146066
83,VE-17,2026-08-08 20:12:39,garaje,0,49822.3,-11.9896516,-77.114525
84,VE-07,2026-08-10 01:29:12,garaje,0,72549.1,-11.84384,-77.1162316
85,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
86,VE-29,2026-08-10 01:29:32,garaje,0,97072,-11.867485,-77.0160816
87,VE-33,2026-08-10 01:22:20,garaje,0,68251.9,-11.9766833,-76.9442233
88,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
89,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
90,VE-23,2026-08-10 01:29:34,garaje,0,51772.5,-11.950795,-77.0807533
91,VE-27,2026-08-10 01:29:01,garaje,0,92998.2,-11.9758916,-77.113315
92,VE-32,2026-08-08 19:00:16,garaje,0,74418.4,-12.2621533,-76.834915
93,VE-15,2026-08-10 01:29:33,garaje,0,56884.8,-11.9789066,-77.108565
94,VE-08,2026-08-10 01:29:34,garaje,0,45773.6,-11.8765783,-77.0265833
95,VE-06,2026-08-10 01:29:46,garaje,0,31431.6,-12.0203383,-76.9245316
96,VE-13,2026-08-08 18:34:16,garaje,0,45665.5,-11.9507916,-77.0808566
97,VE-14,2026-08-08 23:04:50,garaje,0,71461.3,-11.9829183,-77.1084499
98,VE-16,2026-08-10 01:29:12,garaje,0,57853.1,-11.9789549,-77.1086283
99,VE-03,2026-08-08 23:24:57,garaje,0,74208,-11.9692333,-77.08948
100,VE-19,2026-08-08 18:02:21,garaje,0,55155.8,-11.9535,-77.0913216
101,VE-37,2026-08-09 04:43:22,garaje,0,26620.4,-11.8473133,-77.02775
102,VE-31,2026-08-10 01:28:48,garaje,0,83004.8,-11.9784866,-77.1082716
103,VE-11,2026-08-08 18:13:12,garaje,0,60152.7,-11.98983,-77.1145566
104,VE-24,2026-08-08 20:27:10,garaje,0,47941.3,-11.7422366,-76.9660866
105,VE-09,2026-08-10 01:29:28,garaje,0,61327.3,-11.9894533,-77.1143883
106,VE-27,2026-08-10 01:39:02,garaje,0,92998.2,-11.9758916,-77.113315
107,VE-37,2026-08-09 04:43:22,garaje,0,26620.4,-11.8473133,-77.02775
108,VE-30,2026-08-09 01:17:41,garaje,0,82495.8,-11.96028,-77.0932333
109,VE-19,2026-08-08 18:02:21,garaje,0,55155.8,-11.9535,-77.0913216
110,VE-16,2026-08-10 01:39:12,garaje,0,57853.1,-11.9789549,-77.1086283
111,VE-35,2026-08-06 03:10:40,garaje,0,61878.2,-11.97223,-76.9396433
112,VE-09,2026-08-10 01:39:29,garaje,0,61327.3,-11.9894533,-77.1143883
113,VE-31,2026-08-10 01:39:49,garaje,0,83004.8,-11.9784866,-77.1082716
114,VE-24,2026-08-08 20:27:10,garaje,0,47941.3,-11.7422366,-76.9660866
115,VE-29,2026-08-10 01:39:44,garaje,0,97072,-11.867485,-77.0160816
116,VE-25,2026-08-08 18:17:37,garaje,0,60621.6,-11.9046816,-77.0531566
117,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
118,VE-18,2026-08-06 01:35:24,garaje,0,51255.9,-11.971765,-77.0930783
119,VE-22,2026-08-08 17:27:01,garaje,0,73614,-11.9734133,-77.1172749
120,VE-36,2026-08-10 01:10:53,garaje,0,22975,-11.9904016,-76.9133516
121,VE-28,2026-08-08 16:35:06,garaje,0,72047.1,-11.9897333,-77.1143916
122,VE-07,2026-08-10 01:38:57,garaje,0,72549.1,-11.84385,-77.1163233
123,VE-06,2026-08-10 01:39:46,garaje,0,31431.6,-12.0203383,-76.9245316
124,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
125,VE-08,2026-08-10 01:39:35,garaje,0,45773.6,-11.8765783,-77.0265833
126,VE-17,2026-08-08 20:12:39,garaje,0,49822.3,-11.9896516,-77.114525
127,VE-05,2026-08-08 19:10:49,garaje,0,42736.5,-11.989685,-77.1146066
128,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
129,VE-11,2026-08-08 18:13:12,garaje,0,60152.7,-11.98983,-77.1145566
130,VE-03,2026-08-08 23:24:57,garaje,0,74208,-11.9692333,-77.08948
131,VE-33,2026-08-10 01:22:20,garaje,0,68251.9,-11.9766833,-76.9442233
132,VE-15,2026-08-10 01:39:34,garaje,0,56884.8,-11.9789066,-77.108565
133,VE-23,2026-08-10 01:39:35,garaje,0,51772.5,-11.950795,-77.0807533
134,VE-12,2026-08-10 01:39:26,garaje,0,54300.3,-11.9788183,-77.108565
135,VE-13,2026-08-08 18:34:16,garaje,0,45665.5,-11.9507916,-77.0808566
136,VE-10,2026-08-08 17:33:57,garaje,0,61970.5,-11.9820333,-77.090095
137,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
138,VE-01,2026-08-09 01:07:48,garaje,0,44646.1,-11.9062483,-77.05432
139,VE-32,2026-08-08 19:00:16,garaje,0,74418.4,-12.2621533,-76.834915
140,VE-14,2026-08-08 23:04:50,garaje,0,71461.3,-11.9829183,-77.1084499
141,VE-30,2026-08-09 01:17:41,garaje,0,82495.8,-11.96028,-77.0932333
142,VE-32,2026-08-08 19:00:16,garaje,0,74418.4,-12.2621533,-76.834915
143,VE-13,2026-08-08 18:34:16,garaje,0,45665.5,-11.9507916,-77.0808566
144,VE-29,2026-08-10 01:49:25,garaje,0,97072,-11.867485,-77.0160816
145,VE-15,2026-08-10 01:49:35,garaje,0,56884.8,-11.9789066,-77.108565
146,VE-24,2026-08-08 20:27:10,garaje,0,47941.3,-11.7422366,-76.9660866
147,VE-33,2026-08-10 01:22:20,garaje,0,68251.9,-11.9766833,-76.9442233
148,VE-01,2026-08-09 01:07:48,garaje,0,44646.1,-11.9062483,-77.05432
149,VE-31,2026-08-10 01:49:50,garaje,0,83004.8,-11.9784866,-77.1082716
150,VE-03,2026-08-08 23:24:57,garaje,0,74208,-11.9692333,-77.08948
151,VE-14,2026-08-08 23:04:50,garaje,0,71461.3,-11.9829183,-77.1084499
152,VE-23,2026-08-10 01:49:36,garaje,0,51772.5,-11.950795,-77.0807533
153,VE-36,2026-08-10 01:10:53,garaje,0,22975,-11.9904016,-76.9133516
154,VE-07,2026-08-10 01:49:58,garaje,0,72549.1,-11.84385,-77.1163233
155,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
156,VE-37,2026-08-09 04:43:22,garaje,0,26620.4,-11.8473133,-77.02775
157,VE-27,2026-08-10 01:50:03,garaje,0,92998.2,-11.9758916,-77.113315
158,VE-09,2026-08-10 01:49:29,garaje,0,61327.3,-11.9894533,-77.1143883
159,VE-22,2026-08-08 17:27:01,garaje,0,73614,-11.9734133,-77.1172749
160,VE-12,2026-08-10 01:49:26,garaje,0,54300.3,-11.9788183,-77.108565
161,VE-16,2026-08-10 01:49:13,garaje,0,57853.1,-11.9789549,-77.1086283
162,VE-35,2026-08-06 03:10:40,garaje,0,61878.2,-11.97223,-76.9396433
163,VE-10,2026-08-08 17:33:57,garaje,0,61970.5,-11.9820333,-77.090095
164,VE-06,2026-08-10 01:49:46,garaje,0,31431.6,-12.0203383,-76.9245316
165,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
166,VE-17,2026-08-08 20:12:39,garaje,0,49822.3,-11.9896516,-77.114525
167,VE-19,2026-08-08 18:02:21,garaje,0,55155.8,-11.9535,-77.0913216
168,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
169,VE-08,2026-08-10 01:49:36,garaje,0,45773.6,-11.8765783,-77.0265833
170,VE-18,2026-08-06 01:35:24,garaje,0,51255.9,-11.971765,-77.0930783
171,VE-25,2026-08-08 18:17:37,garaje,0,60621.6,-11.9046816,-77.0531566
172,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
173,VE-28,2026-08-08 16:35:06,garaje,0,72047.1,-11.9897333,-77.1143916
174,VE-05,2026-08-08 19:10:49,garaje,0,42736.5,-11.989685,-77.1146066
175,VE-11,2026-08-08 18:13:12,garaje,0,60152.7,-11.98983,-77.1145566
176,VE-09,2026-08-10 01:59:30,garaje,0,61327.3,-11.9894533,-77.1143883
177,VE-25,2026-08-08 18:17:37,garaje,0,60621.6,-11.9046816,-77.0531566
178,VE-18,2026-08-06 01:35:24,garaje,0,51255.9,-11.971765,-77.0930783
179,VE-27,2026-08-10 02:00:04,garaje,0,92998.2,-11.9758916,-77.113315
180,VE-37,2026-08-09 04:43:22,garaje,0,26620.4,-11.8473133,-77.02775
181,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
182,VE-13,2026-08-08 18:34:16,garaje,0,45665.5,-11.9507916,-77.0808566
183,VE-07,2026-08-10 01:59:59,garaje,0,72549.1,-11.84385,-77.1163233
184,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
185,VE-10,2026-08-08 17:33:57,garaje,0,61970.5,-11.9820333,-77.090095
186,VE-05,2026-08-08 19:10:49,garaje,0,42736.5,-11.989685,-77.1146066
187,VE-19,2026-08-08 18:02:21,garaje,0,55155.8,-11.9535,-77.0913216
188,VE-31,2026-08-10 01:59:51,garaje,0,83004.8,-11.9784866,-77.1082716
189,VE-23,2026-08-10 01:59:37,garaje,0,51772.5,-11.950795,-77.0807533
190,VE-11,2026-08-08 18:13:12,garaje,0,60152.7,-11.98983,-77.1145566
191,VE-24,2026-08-08 20:27:10,garaje,0,47941.3,-11.7422366,-76.9660866
192,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
193,VE-08,2026-08-10 01:59:37,garaje,0,45773.6,-11.8765783,-77.0265833
194,VE-03,2026-08-08 23:24:57,garaje,0,74208,-11.9692333,-77.08948
195,VE-30,2026-08-09 01:17:41,garaje,0,82495.8,-11.96028,-77.0932333
196,VE-32,2026-08-08 19:00:16,garaje,0,74418.4,-12.2621533,-76.834915
197,VE-12,2026-08-10 01:59:26,garaje,0,54300.3,-11.9788183,-77.108565
198,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
199,VE-35,2026-08-06 03:10:40,garaje,0,61878.2,-11.97223,-76.9396433
200,VE-16,2026-08-10 02:00:15,garaje,0,57853.1,-11.9789549,-77.1086283
201,VE-22,2026-08-08 17:27:01,garaje,0,73614,-11.9734133,-77.1172749
202,VE-14,2026-08-08 23:04:50,garaje,0,71461.3,-11.9829183,-77.1084499
203,VE-01,2026-08-09 01:07:48,garaje,0,44646.1,-11.9062483,-77.05432
204,VE-28,2026-08-08 16:35:06,garaje,0,72047.1,-11.9897333,-77.1143916
205,VE-36,2026-08-10 01:10:53,garaje,0,22975,-11.9904016,-76.9133516
206,VE-06,2026-08-10 01:59:46,garaje,0,31431.6,-12.0203383,-76.9245316
207,VE-33,2026-08-10 01:22:20,garaje,0,68251.9,-11.9766833,-76.9442233
208,VE-29,2026-08-10 01:59:26,garaje,0,97072,-11.867485,-77.0160816
209,VE-17,2026-08-08 20:12:39,garaje,0,49822.3,-11.9896516,-77.114525
210,VE-15,2026-08-10 01:59:35,garaje,0,56884.8,-11.9789066,-77.108565
211,VE-23,2026-08-10 02:09:39,garaje,0,51772.5,-11.950795,-77.0807533
212,VE-35,2026-08-06 03:10:40,garaje,0,61878.2,-11.97223,-76.9396433
213,VE-06,2026-08-10 02:09:46,garaje,0,31431.6,-12.0203383,-76.9245316
214,VE-22,2026-08-08 17:27:01,garaje,0,73614,-11.9734133,-77.1172749
215,VE-08,2026-08-10 02:09:38,garaje,0,45773.6,-11.8765783,-77.0265833
216,VE-36,2026-08-10 01:10:53,garaje,0,22975,-11.9904016,-76.9133516
217,VE-10,2026-08-08 17:33:57,garaje,0,61970.5,-11.9820333,-77.090095
218,VE-18,2026-08-06 01:35:24,garaje,0,51255.9,-11.971765,-77.0930783
219,VE-28,2026-08-08 16:35:06,garaje,0,72047.1,-11.9897333,-77.1143916
220,VE-19,2026-08-08 18:02:21,garaje,0,55155.8,-11.9535,-77.0913216
221,VE-17,2026-08-08 20:12:39,garaje,0,49822.3,-11.9896516,-77.114525
222,VE-01,2026-08-09 01:07:48,garaje,0,44646.1,-11.9062483,-77.05432
223,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
224,VE-15,2026-08-10 02:09:36,garaje,0,56884.8,-11.9789066,-77.108565
225,VE-14,2026-08-08 23:04:50,garaje,0,71461.3,-11.9829183,-77.1084499
226,VE-11,2026-08-08 18:13:12,garaje,0,60152.7,-11.98983,-77.1145566
227,VE-24,2026-08-08 20:27:10,garaje,0,47941.3,-11.7422366,-76.9660866
228,VE-09,2026-08-10 02:09:31,garaje,0,61327.3,-11.9894533,-77.1143883
229,VE-30,2026-08-09 01:17:41,garaje,0,82495.8,-11.96028,-77.0932333
230,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
231,VE-03,2026-08-08 23:24:57,garaje,0,74208,-11.9692333,-77.08948
232,VE-31,2026-08-10 02:09:51,garaje,0,83004.8,-11.9784866,-77.1082716
233,VE-32,2026-08-08 19:00:16,garaje,0,74418.4,-12.2621533,-76.834915
234,VE-29,2026-08-10 02:10:27,garaje,0,97072,-11.867485,-77.0160816
235,VE-13,2026-08-08 18:34:16,garaje,0,45665.5,-11.9507916,-77.0808566
236,VE-27,2026-08-10 02:10:05,garaje,0,92998.2,-11.9758916,-77.113315
237,VE-07,2026-08-10 02:10:00,garaje,0,72549.1,-11.84385,-77.1163233
238,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
239,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
240,VE-25,2026-08-08 18:17:37,garaje,0,60621.6,-11.9046816,-77.0531566
241,VE-05,2026-08-08 19:10:49,garaje,0,42736.5,-11.989685,-77.1146066
242,VE-37,2026-08-09 04:43:22,garaje,0,26620.4,-11.8473133,-77.02775
243,VE-12,2026-08-10 02:10:26,garaje,0,54300.3,-11.9788183,-77.108565
244,VE-16,2026-08-10 02:10:17,garaje,0,57853.1,-11.9789549,-77.1086283
245,VE-33,2026-08-10 01:22:20,garaje,0,68251.9,-11.9766833,-76.9442233
246,VE-07,2026-08-10 02:20:02,garaje,0,72549.1,-11.84385,-77.1163233
247,VE-19,2026-08-08 18:02:21,garaje,0,55155.8,-11.9535,-77.0913216
248,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
249,VE-16,2026-08-10 02:20:17,garaje,0,57853.1,-11.9789549,-77.1086283
250,VE-17,2026-08-08 20:12:39,garaje,0,49822.3,-11.9896516,-77.114525
251,VE-13,2026-08-08 18:34:16,garaje,0,45665.5,-11.9507916,-77.0808566
252,VE-36,2026-08-10 01:10:53,garaje,0,22975,-11.9904016,-76.9133516
253,VE-12,2026-08-10 02:20:26,garaje,0,54300.3,-11.9788183,-77.108565
254,VE-27,2026-08-10 02:20:06,garaje,0,92998.2,-11.9758916,-77.113315
255,VE-15,2026-08-10 02:19:37,garaje,0,56884.8,-11.9789066,-77.108565
256,VE-08,2026-08-10 02:19:40,garaje,0,45773.6,-11.8765783,-77.0265833
257,VE-09,2026-08-10 02:20:32,garaje,0,61327.3,-11.9894533,-77.1143883
258,VE-05,2026-08-08 19:10:49,garaje,0,42736.5,-11.989685,-77.1146066
259,VE-23,2026-08-10 02:19:40,garaje,0,51772.5,-11.950795,-77.0807533
260,VE-25,2026-08-08 18:17:37,garaje,0,60621.6,-11.9046816,-77.0531566
261,VE-03,2026-08-08 23:24:57,garaje,0,74208,-11.9692333,-77.08948
262,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
263,VE-06,2026-08-10 02:19:46,garaje,0,31431.6,-12.0203383,-76.9245316
264,VE-10,2026-08-08 17:33:57,garaje,0,61970.5,-11.9820333,-77.090095
265,VE-11,2026-08-08 18:13:12,garaje,0,60152.7,-11.98983,-77.1145566
266,VE-31,2026-08-10 02:19:53,garaje,0,83004.8,-11.9784866,-77.1082716
267,VE-28,2026-08-08 16:35:06,garaje,0,72047.1,-11.9897333,-77.1143916
268,VE-29,2026-08-10 02:20:28,garaje,0,97072,-11.867485,-77.0160816
269,VE-37,2026-08-09 04:43:22,garaje,0,26620.4,-11.8473133,-77.02775
270,VE-01,2026-08-09 01:07:48,garaje,0,44646.1,-11.9062483,-77.05432
271,VE-32,2026-08-08 19:00:16,garaje,0,74418.4,-12.2621533,-76.834915
272,VE-18,2026-08-06 01:35:24,garaje,0,51255.9,-11.971765,-77.0930783
273,VE-30,2026-08-09 01:17:41,garaje,0,82495.8,-11.96028,-77.0932333
274,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
275,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
276,VE-14,2026-08-08 23:04:50,garaje,0,71461.3,-11.9829183,-77.1084499
277,VE-22,2026-08-08 17:27:01,garaje,0,73614,-11.9734133,-77.1172749
278,VE-33,2026-08-10 01:22:20,garaje,0,68251.9,-11.9766833,-76.9442233
279,VE-24,2026-08-08 20:27:10,garaje,0,47941.3,-11.7422366,-76.9660866
280,VE-35,2026-08-06 03:10:40,garaje,0,61878.2,-11.97223,-76.9396433
281,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
282,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
283,VE-11,2026-08-12 02:18:38,garaje,0,60337.9,-11.9784766,-77.1081866
284,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
285,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
286,VE-23,2026-08-12 02:18:35,garaje,0,52039.8,-11.9507066,-77.0806666
287,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
288,VE-12,2026-08-12 02:19:26,garaje,0,54300.3,-11.9788183,-77.108565
289,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
290,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
291,VE-08,2026-08-12 02:18:48,garaje,0,46156.7,-11.8765716,-77.0267383
292,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
293,VE-05,2026-08-12 02:18:47,garaje,0,43079.5,-11.9897033,-77.1145266
294,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
295,VE-09,2026-08-12 02:19:02,garaje,0,61985,-11.98932,-77.1145516
296,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
297,VE-35,2026-08-12 02:19:05,garaje,0,62037.1,-11.9735483,-76.9384516
298,VE-27,2026-08-12 02:19:19,garaje,0,93305,-11.9789616,-77.1087933
299,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
300,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
301,VE-31,2026-08-12 02:19:03,garaje,0,83280.1,-12.26215,-76.8347883
302,VE-06,2026-08-12 02:19:07,garaje,0,31590.6,-12.0202633,-76.9249433
303,VE-30,2026-08-12 02:14:18,garaje,0,82843.3,-12.2621083,-76.8350266
304,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
305,VE-32,2026-08-12 02:19:20,garaje,0,74731.2,-12.2622416,-76.8349766
306,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
307,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
308,VE-07,2026-08-12 02:19:26,garaje,0,73205.3,-11.8437866,-77.1159183
309,VE-33,2026-08-12 02:19:30,garaje,0,68442,-11.9764983,-76.9439983
310,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
311,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
312,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
313,VE-29,2026-08-12 02:18:26,garaje,0,97236.7,-12.2621116,-76.834915
314,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
